state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
GUJARAT,1104003,139,146.0,146.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104004,372,374.0,374.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104006,93,82.0,82.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104007,193,188.0,188.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104008,134,134.0,134.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104009,74,77.0,77.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104010,462,450.0,450.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104011,226,225.0,225.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104012,132,135.0,135.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104013,4,4.0,4.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105001,294,275.0,275.0,19.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105002,275,257.0,257.0,18.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105003,338,259.0,259.0,79.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105004,149,137.0,137.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105005,164,167.0,167.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105006,413,310.0,310.0,103.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105007,276,271.0,271.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105008,251,195.0,195.0,56.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105009,169,176.0,176.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105010,273,292.0,292.0,-19.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105011,189,188.0,188.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106001,125,115.0,115.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106002,122,102.0,102.0,20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106003,218,182.0,182.0,36.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106004,358,351.0,351.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106005,257,241.0,241.0,16.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106006,181,184.0,184.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106007,233,212.0,212.0,21.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106011,202,193.0,193.0,9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106012,48,43.0,43.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106013,68,60.0,60.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106014,366,369.0,369.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106015,316,309.0,309.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106016,127,119.0,119.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106017,171,167.0,167.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107001,248,267.0,267.0,-19.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107002,144,138.0,138.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107003,186,189.0,189.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107004,243,190.0,190.0,53.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107005,93,89.0,89.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107006,159,144.0,144.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107007,242,221.0,221.0,21.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107008,72,69.0,69.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107009,89,83.0,83.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107010,22,22.0,22.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108014,458,427.0,427.0,31.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108015,460,440.0,440.0,20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108016,872,759.0,759.0,113.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108017,316,312.0,312.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105005,164,167.0,167.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105006,413,310.0,310.0,103.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105007,276,271.0,271.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105008,251,195.0,195.0,56.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105009,169,176.0,176.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105010,273,292.0,292.0,-19.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105011,189,188.0,188.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106001,125,115.0,115.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106002,122,102.0,102.0,20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106003,218,182.0,182.0,36.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106004,358,351.0,351.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106005,257,241.0,241.0,16.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106006,181,184.0,184.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106007,233,212.0,212.0,21.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106011,202,193.0,193.0,9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106012,48,43.0,43.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106013,68,60.0,60.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106014,366,369.0,369.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106015,316,309.0,309.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106016,127,119.0,119.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1106017,171,167.0,167.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107001,248,267.0,267.0,-19.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107002,144,138.0,138.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107003,186,189.0,189.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107004,243,190.0,190.0,53.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107005,93,89.0,89.0,4.0,2024-06-18 04:48:48.961959+00:00
